branch-load-misses,branch-misses,iTLB-load-misses,dTLB-load-misses,dTLB-store-misses,L1-icache-load-misses,L1-dcache-load-misses,l1d_pend_miss.pending_cycles,l2_rqsts.code_rd_miss,l2_rqsts.all_demand_miss,l2_rqsts.demand_data_rd_miss,l1d_pend_miss.pending_cycles,l2_rqsts.code_rd_miss,l2_rqsts.rfo_miss,cache-misses,LLC-store-misses,LLC-load-misses,CPI
3493,1241,266,668,125771,14815,29505903,11482362,13804,1839178,20744,26331088,13873,1293826,5705838,1217060,14975,1.19
698,728,196,728,168807,13579,33394489,18954165,14515,1877831,20961,18625304,13394,1675695,5728170,1236546,12514,1.31
749,774,200,753,132137,13748,28347156,25113319,13333,1819260,20243,11105252,12839,1758049,5321341,944519,13026,1.62
4153,6783,191,755,145414,13466,32656096,10928505,14414,1868978,17533,9797320,14130,1816714,5450037,956248,31920,1.91
6407,4835,231,794,127899,19463,30734585,12393261,13875,1879939,21291,17607376,14250,1929825,6075903,1002544,24870,1.91
691,658,206,724,105906,15534,26604719,26505879,13960,1943895,20678,17030161,13681,1849580,5545006,872234,10822,2.07
2067,2171,255,729,116050,12312,21472674,43292497,11562,1606508,19577,12587126,13385,1807579,5268792,858585,17488,2.06
10583,10139,228,775,131705,14125,22171173,36725397,13031,1095176,17321,21125273,12687,1781306,5169601,1030928,19912,1.94
10987,7680,183,746,142829,11789,24829077,33372055,10986,960799,15607,52798556,19837,371395,11148650,394451,26343,1.67
5549,2731,218,619,146435,17255,27691894,16910978,15969,1269110,17615,31888302,15198,1229504,5579616,1119522,17711,1.83
763,698,201,663,151831,17115,32645415,17837028,18164,1575426,19156,36963436,20537,1125426,5573230,1175338,11966,1.58
859,905,226,684,166482,14448,33290508,16065166,15996,1812646,20004,26692706,22292,1101044,5497613,1182250,9312,1.32
4906,8001,231,708,167123,16584,32617233,10910665,13491,1849667,18505,10120276,17168,1491792,5146115,1068263,22777,1.46
11939,10280,160,648,162148,14973,32539280,10263094,13853,1859669,18653,15637491,14807,1789706,5308538,992100,32169,1.51
1075,939,165,658,139359,22381,27010162,25335183,14859,1418566,19888,23482555,14169,1849683,5633328,1023295,14296,1.75
1035,1407,271,673,129753,19574,30481147,19565837,15037,1845471,21546,17084511,15539,1839890,5454086,843003,11804,2.08
2006,2913,180,673,139529,21536,29270839,26533578,14650,1391185,18198,18854558,13929,1778105,5174996,847221,24583,1.98
10685,9840,138,723,132416,18269,25752912,22754358,13336,1496788,17879,25806228,17163,1675350,5785851,1074490,18650,1.89
824,968,172,564,145987,24785,26515807,28993066,16317,1397712,19707,30618914,12868,1382451,5915993,1112124,9582,1.93
1107,3039,170,763,155310,19330,24680953,35111402,18948,1373264,21015,31745412,14349,1234524,5193123,945409,20535,1.87
9494,12859,215,759,168789,18162,30678338,19596767,18408,1262614,17287,28155141,18893,1209713,5326102,957303,31515,1.56
14323,10911,115,743,166181,13535,32620687,10562547,18034,1790534,17940,16057883,16133,1184144,5181109,1255863,23583,1.14
1664,909,160,537,165959,14079,33483755,15893903,14778,1926496,19540,18464801,17749,1647355,5561724,1184304,14367,1.21
834,703,165,593,163514,14458,33491391,15588308,12651,1917340,21132,14491307,16313,1740229,5500995,961490,12413,1.63
2271,5367,196,673,154940,16769,33110811,12459256,14505,1892761,17909,10175213,13579,1836183,5178243,828548,29095,1.93
10227,8566,201,658,123849,13228,31403584,12391158,14508,1877640,19253,15817467,15237,1912089,5777429,1058490,29642,1.89
1236,1175,185,608,103310,16933,26784777,22432312,15951,1324695,19090,37891034,13360,1817295,5715622,1017557,10570,1.96
1047,1184,180,647,102059,20401,21354828,39635358,12710,1629729,21097,19505324,16758,1808502,5582326,885646,9572,2.08
6721,8112,113,766,129988,21890,20918738,45484886,12234,1333284,17673,16309503,14053,1808902,5181454,848878,29647,2.06
7743,6239,130,750,151757,21171,24015054,38921661,14119,1007934,16395,28981061,17626,1584578,5622458,1042835,17938,1.92
784,864,192,799,154497,18652,28114725,24678078,14965,1117245,18161,49990807,16850,1235858,5675475,1240988,10210,1.42
829,818,205,817,162420,14705,32143690,18171473,17322,1402334,19001,48161793,18256,985843,5508847,1073960,10517,1.67
3166,5317,231,789,138171,17005,32148781,14961929,16926,1797975,17962,27255026,18858,975537,5274159,1098887,21759,1.49
13039,14564,206,728,167324,14156,31722643,10214921,14323,1808806,18950,12489753,19717,1332393,5260664,1110061,29694,1.38
4521,2727,246,834,163378,16413,32510865,10542298,13679,1884254,20960,17482496,15417,1824335,5767396,1169938,20647,1.4
764,714,221,688,156034,15290,33069426,19433922,15771,1948945,22481,14647295,14850,1772326,5255332,939576,14735,1.75
793,2028,170,698,140883,14338,32588882,17566818,14762,1840164,18379,10565987,21604,1819533,5241899,833733,30246,1.98
13391,11577,205,816,113706,12802,28413612,11970051,16726,1859962,19326,10447812,13651,1913701,5764139,1219992,27601,1.9
1706,1028,180,692,119561,18746,23322561,28844355,12709,1736794,20881,27351556,18106,1320918,5587006,1081617,11265,1.81
957,990,228,762,124224,22173,22620906,45307387,15276,1305474,20161,24519604,15324,1748707,5638478,905110,9605,2.05
6675,8414,225,839,145083,19064,24048113,40821206,18614,1107869,17743,31008997,14473,1628586,5271936,933036,32915,1.62
13188,10305,212,774,161481,21284,26914789,30727181,20406,1031977,16456,38139931,14007,1242866,5207635,1032914,20594,1.95
1447,728,221,782,156214,16391,31396290,14890804,15456,1283355,17453,39553909,20130,1232796,5715223,1132191,12373,1.7
929,859,195,723,167016,15219,33125558,18787518,15382,1731839,20341,38577613,20780,1277846,5770046,1169838,9906,1.48
1787,4020,211,813,133473,16832,32757252,15418309,13854,1819019,18430,13688001,14878,1250000,5190820,1108883,28817,1.64
11167,12805,206,769,153043,15197,32436264,10850750,13582,1848642,18705,10160899,14478,1650784,5025340,930964,24219,1.47
5046,1935,171,759,131882,17834,31845227,11592980,13502,1929175,20900,18796727,14134,1847807,5874459,1126922,18461,1.66
723,778,210,678,132974,14014,27867363,32562582,13594,1847297,22168,17091917,16066,1839036,5416522,875249,13871,1.99
1079,2758,206,834,125664,18159,24978155,39571556,14049,1669415,18810,10512679,18882,1822375,5266672,849138,24373,2
14223,13201,125,811,124024,31878,19703935,38446867,15577,1085016,17911,23354992,19432,1692548,5520650,1038779,22393,1.92
1709,1600,225,861,138179,27977,22261651,37604526,19536,944912,16649,37243950,17063,1230893,5699841,1140706,11420,1.55
794,749,228,826,153558,21346,26356512,40869662,19842,1068180,18842,43223820,12792,1360790,5687728,1065561,10266,1.96
2728,5769,163,768,169320,19300,31790322,19835797,22560,1412008,18173,39965648,15310,1000113,5431955,973363,21143,1.84
14620,13810,130,748,168521,13724,32239959,11325680,17276,1672901,16804,27594576,15875,931106,5288962,1109128,23216,1.5
4248,1597,210,733,165366,14791,32863837,14875787,17957,1875518,20349,21498540,17451,1369942,5737554,1204645,16089,1.22
778,788,195,768,161368,14827,33945429,16330353,13785,1890535,21363,16411819,16306,1725441,5433409,1063545,12154,1.41
28149,45392,336,1326,22668,37796,21980770,44589922,13250,1485969,21296,27171987,18668,1389513,5287158,913411,22385,1.62
795,749,186,764,163169,14810,33617445,18239826,13828,1868703,19343,11018339,15907,1670836,5247891,884913,13674,1.93
7800,9664,210,723,123662,15927,30794617,12725685,14884,1856713,19302,12057883,13394,1859628,5636216,993034,28974,1.99
7606,4617,190,647,102540,14468,25206572,22021608,14054,1829071,19935,18204227,19996,1861789,5959756,1014665,18116,1.9
1152,1170,191,722,106175,23528,19434830,50877881,13108,1566716,21139,17665828,14228,1801059,5861249,951788,9805,2.03
3953,3739,147,749,131558,24851,20001560,50601800,17428,1101078,18682,29042588,14297,1824744,5338432,857962,20881,2.08
15385,13787,144,806,159173,19825,24560481,32307950,16984,989924,16470,34210171,13756,1536581,5248516,1024794,22719,1.74
3681,1084,100,738,165147,17740,29929822,19154686,20446,1247692,17150,37529476,17900,1077874,5621158,1145872,15212,1.79
733,713,45,828,164027,19682,33217171,18119263,17164,1633405,20649,37327637,21442,1145776,5685260,1143806,9926,1.61
1868,4898,190,783,169721,14850,32951150,14203284,14780,1790528,19555,21438006,19872,1184391,5438668,1084049,22185,1.42
13837,14410,200,668,165692,13519,32711692,10069852,14360,1860901,18200,10939599,20158,1517162,5056604,1091098,21492,1.36
2710,1126,190,678,156564,16039,32636317,12800523,14951,1956482,23183,20403891,14664,1820828,5847246,1070427,17705,1.53
622,577,145,612,149102,14000,32872716,18032804,12799,1846086,20674,13947419,13777,1783207,5185779,854356,13150,1.89
829,2000,241,708,131857,14387,31243933,16425405,13148,1796990,18023,9885280,13475,1835644,5291471,873865,25291,2.01
11152,9648,201,633,110506,14151,24943902,23449042,12883,1813984,18965,10467731,13984,1902022,5736563,1126919,26409,1.89
1076,677,174,627,105996,13311,20733923,35058518,12259,1586472,19052,19538434,13362,1777869,5501838,1001855,10121,1.97
938,928,236,594,137665,12386,23672412,36393622,13813,1219972,20365,33488041,13314,1735450,5342345,775373,19358,2.04
11858,12740,190,722,156196,12241,25499509,35299178,12086,1301306,18204,22364703,12532,1477297,5568098,999912,30496,1.86
5017,2458,200,662,159654,13139,30077359,22173464,12560,1226477,17398,26597225,12312,1439234,6179329,1217048,15376,1.64
708,683,170,663,164084,14817,32728520,17630679,12754,1607559,19500,33241419,11403,1301320,5965723,1236469,9340,1.52
713,1587,120,658,165374,13573,33427698,15350860,12906,1847939,19573,21354382,10753,1203613,5575420,1070784,17303,1.74
9324,11537,211,613,163713,14677,31812890,9739809,14825,1848300,18773,10126616,12325,1504761,5068042,1104389,30172,1.59
2649,1246,246,613,152245,13532,32683900,10450933,13076,1958595,20572,18246224,13916,1907268,5926701,1162730,20961,1.78
628,543,145,603,129565,13108,32297331,19649316,13525,1851555,21596,16935507,13520,1820256,5333443,890632,11813,2.01
939,1497,265,623,97894,17650,24895943,28204612,13579,1854420,19004,10891329,14019,1772029,5146575,819050,25915,2.07
11314,11448,206,663,99806,13226,20953595,29865874,11687,1618643,17432,10717163,13657,1817153,5671074,1028706,28432,1.93
2439,2318,187,667,126138,13076,20508459,35426252,12227,1177083,19728,25656401,14013,1881939,6126972,1074031,10649,1.91
679,673,162,655,146769,12913,23309276,46433943,11516,1025363,18507,39017881,12301,1608709,5480094,877033,9394,2.09
7470,8727,128,758,166364,14000,29601334,32425121,11061,949582,15855,34799984,11047,1146627,5016742,902399,25379,1.99
9841,7112,200,678,160788,13667,31395960,12377622,12240,1380334,17175,36240645,12273,917368,5237280,1114828,22633,1.68
884,693,115,552,157081,13718,31781419,14423263,13405,1876655,19041,33317445,11741,1019008,5294121,1196658,10987,1.34
738,693,261,678,168619,14262,32983608,16259771,14941,1831808,20422,15766949,11713,1365960,5560626,1112653,10251,1.38
2616,5435,195,682,167397,13833,32222071,11116226,12800,1777627,18390,9958812,12300,1736098,5119145,968526,22337,1.53
9825,9820,196,608,160048,13609,32640828,10153145,14140,1876886,18760,16806540,13289,1813443,5447338,1014265,30892,1.76
969,909,190,607,125385,13595,31906615,10540696,13750,1925990,21110,18992067,13707,1800313,5576698,1032718,14482,1.83
775,768,135,653,118600,13931,29574019,20000365,14013,1862507,21545,16417885,13785,1840742,5486844,851215,11587,2.06
3470,3927,261,658,112245,13560,23038313,35095624,12409,1792785,18782,10811187,14653,1844260,5271027,848483,18622,2.01
8527,7451,230,662,119085,13210,21721410,36420327,12602,1412833,17667,13224638,14982,1853614,5680506,1078648,18038,1.9
878,888,232,712,146863,25466,22893082,35095129,22132,1195470,20283,37501356,17727,1735723,5836226,1077679,10301,1.95
1839,4594,159,715,163755,24137,27178407,34609268,18436,1329047,20572,40752922,21729,1384926,5448518,895269,21486,2.05
14061,14545,180,798,165179,16482,31635260,16372283,17116,1326839,17564,31282346,21204,1134818,5399050,1013099,30277,1.87
5756,2566,135,642,160890,16157,31796253,14449613,13868,1714237,19542,29690053,15293,1228605,5535797,1258725,18335,1.45
838,959,210,642,162348,16896,33302331,15710841,14210,1816152,20893,18361588,19959,1374230,5459346,1157718,10515,1.37
965,1159,261,738,167480,17353,33668681,14559882,16134,1861947,18979,10289798,13170,1606369,5017059,1014804,12406,1.33
9632,11098,226,724,119181,21087,31725712,11748478,13298,1861935,17802,10074937,14356,1779500,5081430,884333,29964,1.67
10279,8216,145,583,130168,12970,26582134,17039814,15353,1848099,19051,16531979,13550,1901137,5804601,1062068,32675,1.86
826,748,261,578,125464,12616,26903529,39840607,12430,1701005,21751,15606323,13247,1828703,5643730,922213,10982,2.01
2228,2577,226,647,134813,12550,26665221,29218204,13112,1319519,19815,24831211,12866,1748903,5218908,861902,14208,2.04
42148,50886,395,852,76860,19181,24947936,34896681,13430,1338935,19149,35828361,20035,1130554,6021417,1076950,35749,1.69
10417,13033,218,803,150193,29429,23382028,35807161,17133,1379333,18110,27680075,16237,1265279,5009348,895911,27093,2.01
8018,4943,202,721,161373,17285,30921026,13753247,14613,1374314,17791,36414955,21249,1071537,5699985,1113557,19711,1.69
848,783,180,627,159523,14714,32118160,15292730,13618,1721459,18945,32363175,15818,1050454,5060523,1176129,10247,1.37
913,984,130,713,174475,16754,33914457,15453485,13221,1834553,20724,20373672,16941,1356161,5392272,1084534,9707,1.42
8096,11626,200,682,166967,22343,32545431,10260753,13708,1850085,18392,11627831,19660,1720720,4889075,949511,24531,1.4
14583,15276,211,683,159542,18960,32443085,10919141,15141,1863357,19195,10668886,15574,1567728,5412853,1206433,31719,1.26
2764,1216,206,653,139458,16364,31959075,9761527,14310,1956200,20563,19325926,16456,1872961,5663455,1002986,17054,1.83
1598,1682,216,794,129031,23817,30642920,20956433,13534,1880360,22139,16914865,13197,1833723,5414494,864725,12193,2.03
2004,4026,256,848,112406,25824,25466795,29021090,14079,1818107,18076,10796231,14219,1826199,5191383,840160,19812,1.99
11986,10213,244,768,112385,30962,20818084,33098690,15622,1489105,17185,12434862,13612,1895522,5685936,1066273,20447,1.9
944,954,232,828,131047,23775,20630034,35486909,21713,1212788,19071,29693182,15349,1768537,5860901,1084735,9149,1.94
975,2437,165,701,163667,26033,25252807,35847410,17376,1117982,18984,42033778,14936,1501517,5322629,867402,20034,2.04
12433,15210,140,733,166951,17008,29997364,20863251,18814,1183838,16653,33622780,20694,1068272,5109227,912899,25219,1.92
8954,5869,115,693,163393,15829,31431755,10189294,19049,1522321,18076,30662083,13988,1042805,5584342,1168216,22186,1.57
1235,1060,195,617,155460,15930,32043606,16660757,15085,1853017,20892,25862110,17817,1438709,5966627,1364374,12261,1.6
2413,1764,206,663,151274,18017,33309492,16143567,16162,1774772,21422,29313742,17274,1385697,5649287,963806,14781,1.77
2429,5147,216,698,167547,15020,32993023,12366132,12652,1877637,19179,10555834,14653,1780021,5178601,911263,23987,1.59
12770,11988,155,704,147245,19785,32371499,10295559,14986,1882598,19542,16329066,15543,1868739,5618500,981743,30769,1.78
1155,1140,160,713,124401,16397,30829285,13046894,15363,1920462,21546,19850641,15611,1873637,5718380,969554,13615,1.99
1787,1360,196,804,120687,27065,26850534,21117314,12819,1753139,20123,15908046,13609,1802981,5337565,872957,11440,2.05
8431,8467,219,849,119251,25612,21013537,37889445,15384,1660066,18702,12672866,17193,1777585,5206047,887278,22493,1.98
5605,4842,176,742,133884,32255,22927719,29769007,17552,1206229,17271,20633687,14713,1844035,5661407,1092697,14066,1.88
1015,1026,169,672,150963,28830,24376129,36081541,17106,1437692,20251,25234101,16484,1538089,5786254,1144470,10020,1.76
6056,8834,188,757,168410,14705,33520925,15477309,18981,1793574,21166,23563081,24340,1254506,6170588,1028922,21285,1.88
13183,10527,236,744,163931,26755,30587470,14770619,16308,1399510,17347,27546246,14228,1220260,5630538,1195923,22242,1.61
3779,1824,206,543,132699,15707,31563760,16593900,17619,1504013,19416,30882824,15860,1737061,5714696,1184883,19911,1.4
1330,1119,261,607,157022,14850,32998212,18652793,13073,1859939,20877,16881168,22107,1591422,5505290,1153620,12010,1.51
1044,1145,195,643,151827,18115,32421919,15959156,14806,1902086,19585,11445514,14441,1800589,5176748,928649,12802,1.71
10398,12713,211,798,135115,18201,31167462,11048406,13540,1786479,17546,10469338,15644,1811008,5581339,985746,35683,1.84
6210,3462,196,668,134938,17144,31877437,11395788,15340,1930348,20420,17798478,13630,1755666,5766420,1010936,17488,1.96
1166,1205,201,778,122116,25013,21038545,37327597,14739,1623365,21083,18320908,16030,1837313,5460350,869886,9616,2.06
5899,7723,182,813,135126,27864,20565367,41994726,15677,1297770,17363,18407454,13118,1798831,5216772,837886,28882,2.05
9144,8329,190,619,159860,22531,24185314,34755561,16576,1087875,17065,29473296,13514,1599617,5639209,1051486,19935,1.97
1352,1254,194,744,156362,15435,28164706,22594672,15527,1171405,18131,45024019,15183,1240440,5271816,1073312,10649,1.9
1646,1752,200,741,151021,28144,27633576,28837774,20478,1499494,20436,44206250,15134,1074646,5439044,970024,10677,1.73
9879,13047,236,678,163132,14356,30635576,17603602,13168,1841695,18846,18243713,17667,1068363,5314894,1013309,24012,1.75
13626,10368,220,562,165288,13686,31971659,10480208,13540,1860304,19072,12269630,19890,1344428,5188482,1216189,23832,1.17
915,854,211,613,157257,15589,33170319,17015246,16214,1947182,21874,18682151,18998,1838269,5894197,1150064,12136,1.35
1241,1172,191,738,164444,15031,32744505,17972595,13553,1858212,18873,11682005,13578,1774854,5184836,846350,13960,1.84
4729,7372,195,788,143797,17059,32940415,11928267,15580,1875263,19599,10675838,19627,1738584,5112530,965157,29066,1.93
12194,8614,145,693,113921,12982,28413362,14151394,14802,1836055,18234,16632394,16553,1919589,5845928,980470,27438,1.97
954,1164,170,743,118741,15913,29505458,19941892,13421,1891215,20473,17404411,13859,1798108,5769363,902975,9422,2.11
2904,2881,192,718,124351,22580,21620539,48359686,14202,1488289,19504,15116634,14414,1805248,5195025,835052,18301,2.07
11668,11389,250,851,144319,20893,22906924,35841359,19612,1050340,16705,26291032,13259,1710246,5211937,997113,26266,1.97
1813,1032,290,799,125977,19064,25883190,26915324,24185,1113595,17777,36187988,14350,1442027,5776581,1173798,13226,1.92
703,663,130,747,166042,13985,30512923,22166245,18165,1233650,18933,48273856,18015,1036633,5755201,1213717,10207,1.71
10620,35049,362,1327,17532,32395,23069308,54560320,28309,1550427,19178,34635559,16687,1146139,5418756,1122175,10177,1.58
784,839,226,664,168103,16236,33078337,19823144,19830,1638483,20586,26456209,14621,1288642,5297954,1067193,11288,1.48
3504,7023,216,758,167581,15090,33412266,12049237,13050,1869639,19654,10981323,16985,1583669,5061305,983821,23754,1.45
14420,11437,185,672,127534,18059,31456353,12575907,13415,1844278,17765,16500765,15915,1820544,5410227,981093,28862,1.64
1331,893,155,693,122649,14839,27068196,20380026,14756,1901563,20498,20667212,15654,1828554,5818920,984990,17095,1.88
1145,850,210,683,128427,16550,24259687,32896526,15027,1666675,21518,15420488,13892,1818863,5282002,856221,11954,2.07
4900,6150,195,769,134156,19962,26387183,27259730,13376,1243622,17377,19028173,15814,1797727,5226475,857351,15894,1.99
11520,10673,235,901,113984,29896,22550826,38663029,13375,988606,16801,28873969,14435,1594261,5382023,1044333,21845,1.95
1411,1331,193,769,132202,19762,22901211,30164647,15398,1376662,19475,31851247,16326,1391719,5941959,1096523,13348,1.81
819,949,300,793,159766,23936,26282692,45779498,20082,1206143,20282,25932526,16062,1299776,5567964,1147112,10378,1.63
1045,3765,221,828,162844,14086,31553422,15388613,18440,1697959,19321,30307599,16370,949264,5283616,1122986,21042,1.55
12907,15912,165,734,170860,15112,32475149,9797758,15822,1766911,18176,13790340,20476,1345380,5138169,1080594,27284,1.34
6355,4405,220,748,157086,15359,32835102,10191575,12901,1889324,19726,17872008,18866,1703926,5302566,1227893,24750,1.35
934,879,261,713,154112,14589,32853088,17712574,22309,1922901,21688,18613588,13360,1475088,5580633,1067966,13967,1.41
884,1127,196,749,147468,22056,33214522,16906810,14765,1910425,20255,11460835,14034,1826688,5185118,820623,13289,1.99
6172,7980,190,714,121464,16448,30716945,13544682,16514,1849737,18271,11059562,13421,1855394,5253135,948443,28212,1.96
8769,5877,175,673,102847,16506,25610174,23203057,13217,1825071,18673,17443377,16283,1929053,6082491,1065201,17437,1.93
1177,1286,251,660,108382,22748,20665052,38359103,13374,1700623,21924,17194345,15204,1900039,5725876,923516,9993,2.07
1345,1292,210,695,133432,20215,20740553,46854647,14566,1223673,19018,25795464,15598,1784468,5306053,901656,25816,2.03
12686,12838,197,761,132990,22651,27378880,26594469,19634,1171075,17416,33380105,12867,1483754,5300868,851354,30965,2.06
6215,3366,219,705,157460,19419,30565433,19918462,18402,1133926,16198,36146234,13990,1047983,5578516,1085001,17015,1.85
813,798,195,738,168403,14207,33025966,15802831,16412,1547614,18964,39182190,16440,1030071,5426484,1194153,10390,1.51
764,824,105,799,172589,15000,33497750,16180336,14316,1811369,20039,22813842,19716,1138760,5308509,1086654,10012,1.38
9207,12019,221,739,167694,14583,32741604,11151246,15907,1863160,18667,11999527,15958,1488734,5187695,1067305,25695,1.37
7064,5365,170,789,158134,15504,32907048,10284665,12912,1975449,20940,17184516,16114,1689197,5529410,1158587,29699,1.44
1031,835,291,719,144406,13600,32854810,16685051,15850,1940432,20819,18349046,15325,1634088,5574477,998062,13992,1.6
1397,1452,216,688,127495,14844,31883158,18243463,14464,1917916,20874,12266298,12813,1866124,5273385,812734,13868,2.08
7746,9272,216,783,112805,15206,26755759,22142166,16012,1790128,18074,10749129,13927,1822884,5251070,1019071,27199,1.97
6127,4747,220,637,109941,13072,20567104,32485252,12526,1653396,19097,18671937,13810,1790011,5958083,1119228,16594,1.56
984,1069,335,723,116023,16004,20707495,36974305,14506,1194780,19193,27019375,13469,1734795,5497750,990382,10502,1.96
801,1546,190,701,137510,12814,24199289,35653520,19097,1235084,18859,46469008,13620,1553138,5474804,865416,22709,2.04
7792,10419,254,813,157313,14926,27327741,30245245,11988,1245662,17893,29066350,17816,1373482,5707433,1020999,24425,1.73
9722,7023,251,708,157062,17523,32083898,12947086,14491,1537299,17516,28407481,13066,1147529,6114483,1266878,21908,1.55
884,919,241,632,154520,14224,32407894,15363341,13444,1892009,19314,29174251,11745,1233053,5859331,1280586,12115,1.6
864,864,301,738,155554,14215,32695226,19282523,14718,1869121,20798,15699126,13543,1535852,5549144,1162753,11681,1.68
5852,8244,190,763,151763,13616,31866893,12026126,14837,1823332,18832,10705568,13888,1786121,5240044,955601,31581,1.72
7450,5488,205,697,137337,14217,29782323,10869361,14052,1764614,20118,17797345,14021,1604309,5890573,1122797,32361,1.58
990,1034,221,709,96209,14941,24407256,18140827,15791,1911435,21268,20422899,14109,1787860,5945852,1052847,11821,1.93
1029,1124,215,692,105889,17716,20887125,33947356,12633,1660515,21299,18502942,15493,1482942,5388906,1020501,10097,1.64
2440,4078,216,773,125421,21442,19294459,49356396,15923,1114800,17524,22272769,13843,1790782,5285261,846700,24612,2.05
11435,11561,176,716,156039,24933,23978140,33339095,16973,958385,16021,31125946,12122,1591327,5167840,1015950,22405,1.97
816,806,222,762,157779,17768,28145763,23239894,18187,970258,16716,47412762,14529,1248623,5438595,1039389,10779,1.89
612,683,232,775,144640,20079,29509007,21452089,18036,1456713,18896,47332576,16885,1069062,5599006,1042812,10173,1.77
3617,6858,123,738,168475,14116,32870741,15710173,16469,1822917,19486,27306639,18202,971292,5365392,1141094,21618,1.5
15109,12717,170,658,166527,15283,31733896,10854873,12915,1848873,18092,12169044,19375,1416008,5234675,1253738,21376,1.25
1808,743,160,627,159439,13714,32696618,16727825,13700,1856880,21283,16884109,16806,1823039,5795577,1130935,15252,1.34
1025,875,95,798,164143,17226,33694096,16651849,13200,1888716,19686,12708228,13404,1828702,5255130,920978,14878,1.75
2988,5188,205,693,144255,15048,31594503,16286402,15082,1668683,19373,13367127,16127,1703049,5329980,857630,30213,1.97
11526,9592,195,723,119364,15585,29268487,13551833,14578,1739649,17620,28111021,13584,1064817,6740021,626979,29285,1.68
10930,12227,231,718,124843,15702,29055376,13755013,15132,1826345,19388,10650693,15747,1840005,5723301,1052735,32605,1.96
2897,2751,156,773,113940,22300,21203094,36749286,12589,1480117,19253,18824808,14393,1951620,6059353,1041937,11152,1.95
807,903,264,707,147755,24418,22697983,44950033,19252,1058133,19414,35851520,13606,1776968,5753593,909844,9750,2.05
10524,11749,242,823,164745,23291,27202590,39123336,17332,1074902,16995,37713573,12121,1441436,5270317,857079,26592,2.06
8828,5379,180,671,159959,14875,31380365,17510054,20070,1259870,17404,35779279,18070,976724,5395674,1110116,19497,1.77
823,753,246,707,137054,17314,28715891,20296982,17442,1676216,19601,37871843,18566,1104964,5571436,1261796,10002,1.42
935,939,190,748,169950,13386,33488557,18308541,14237,1847272,20599,24321539,18984,1266614,5366499,1123485,10777,1.55
5606,8761,175,743,169381,15688,33018472,10963838,14041,1869021,19080,10864385,17122,1518409,5057559,1026028,26120,1.47
10484,8264,180,637,160201,15125,32028826,10714021,13085,1860961,19954,17455243,15922,1840721,5541397,980259,34300,1.55
924,894,195,708,139536,17406,30140252,32499827,14815,1290038,17661,26392020,13649,1775393,5861025,994562,14667,1.83
934,814,246,617,115417,13721,29592028,20502827,15694,1888896,21857,15155319,15178,1840273,5327717,854108,12863,2.08
4814,6447,191,703,119425,21630,25191176,29593530,13257,1826718,17536,11801710,14407,1816259,5317736,966630,13475,1.58
10645,9745,226,736,115334,21787,22614702,40625288,13550,1474308,18225,12204693,17804,1868831,5705582,1089673,19074,1.9
811,859,281,757,137686,19285,23882012,29304736,15540,1482843,19123,32090535,12790,1326806,5545512,1047137,9693,1.92
824,2308,207,748,159772,20609,25358615,33465043,15786,1260174,21287,31368988,17146,1486526,5753584,1073165,21465,1.82
12235,14558,301,804,166239,15113,31830206,16497566,17636,1371298,17837,29769689,16877,1248427,5983454,1099408,29271,1.74
5569,3317,155,733,154312,15879,32215807,10836888,17913,1692972,17844,24530431,17171,1360344,6164068,1360782,19953,1.53
828,879,226,738,131596,18081,25011170,40237466,16848,1804420,21871,20754339,17474,1702786,5760918,1137988,12333,1.66
753,763,180,683,166749,15115,33175010,18435863,13002,1844660,19445,12085365,15197,1772288,5341072,884159,13956,1.66
8039,10410,185,757,124545,15597,22898710,28646828,15398,1845625,19319,10871199,13585,1809454,5070184,827380,28433,1.98
9030,6460,196,688,112289,14174,29627205,11127970,15006,1849464,17993,17407261,13526,1922425,5718032,1001400,29446,1.88
1026,859,185,663,98631,16349,25705711,28542428,16023,1874403,21531,16245731,14936,1802985,5921283,960064,9977,2.02
849,898,235,693,113503,18633,21460001,40700485,16910,1596426,21045,14779637,16060,1817751,5254490,849278,12810,2.07
11619,12165,193,732,130793,20225,20183429,36856137,13763,1125344,17197,21080831,14046,1758038,5203847,907347,21134,1.68
6550,4516,243,719,160950,20465,25394230,34381915,17345,977392,17248,34274922,21003,1539709,5660295,1073429,17494,1.87
693,783,192,739,161600,20348,30839401,23550823,17643,1276364,19432,47059471,14274,1103238,5480961,1074260,9922,1.88
870,3715,221,838,168000,16119,33136841,16998956,17995,1533101,20179,37995921,18241,938499,5295324,1040608,20822,1.65
12252,14567,231,673,169157,13320,32707337,10611048,13242,1803132,18111,19667779,19877,1126723,5207469,1092228,29271,1.42
6586,4600,301,738,147600,16458,32053430,10910122,16103,1903432,19317,15987196,17837,1514643,5392019,1243208,21846,1.25
849,788,165,633,115967,21269,31016557,18668275,20728,1488558,18435,30982098,13564,1595094,5676446,1104961,12123,1.46
1206,1111,216,673,150438,15432,32967837,17819662,13777,1851478,21193,15034161,16275,1824417,5350226,887187,12877,1.9
1266,3140,206,593,138232,16109,32951423,14111537,14962,1814321,18819,11099027,13681,1826856,5150873,855677,26893,2.04
12938,11140,165,653,109260,14112,27921635,16438836,14005,1760959,17616,9754465,16506,1884982,5658393,1171154,26459,1.88
